,characterID,Name,Alignment,Intelligence,Strength,Speed,Durability,Power,Combat,Total,comicID,modularity_class
12931,1009368,Iron Man,good,100,85,58,85,100,64,492,14363,0
12932,1009368,Iron Man,good,100,85,58,85,100,64,492,14058,0
12933,1009368,Iron Man,good,100,85,58,85,100,64,492,14057,0
12934,1009368,Iron Man,good,100,85,58,85,100,64,492,17754,0
12935,1009368,Iron Man,good,100,85,58,85,100,64,492,14056,0
12936,1009368,Iron Man,good,100,85,58,85,100,64,492,16331,0
12937,1009368,Iron Man,good,100,85,58,85,100,64,492,13315,0
12938,1009368,Iron Man,good,100,85,58,85,100,64,492,17753,0
12939,1009368,Iron Man,good,100,85,58,85,100,64,492,14055,0
12940,1009368,Iron Man,good,100,85,58,85,100,64,492,16330,0
12941,1009368,Iron Man,good,100,85,58,85,100,64,492,14054,0
12942,1009368,Iron Man,good,100,85,58,85,100,64,492,17752,0
12943,1009368,Iron Man,good,100,85,58,85,100,64,492,16329,0
12944,1009368,Iron Man,good,100,85,58,85,100,64,492,14035,0
12945,1009368,Iron Man,good,100,85,58,85,100,64,492,17763,0
12946,1009368,Iron Man,good,100,85,58,85,100,64,492,16340,0
12947,1009368,Iron Man,good,100,85,58,85,100,64,492,17762,0
12948,1009368,Iron Man,good,100,85,58,85,100,64,492,14053,0
12949,1009368,Iron Man,good,100,85,58,85,100,64,492,16339,0
12950,1009368,Iron Man,good,100,85,58,85,100,64,492,14052,0
12951,1009368,Iron Man,good,100,85,58,85,100,64,492,17761,0
12952,1009368,Iron Man,good,100,85,58,85,100,64,492,16338,0
12953,1009368,Iron Man,good,100,85,58,85,100,64,492,17760,0
12954,1009368,Iron Man,good,100,85,58,85,100,64,492,14051,0
12955,1009368,Iron Man,good,100,85,58,85,100,64,492,16337,0
12956,1009368,Iron Man,good,100,85,58,85,100,64,492,14050,0
12957,1009368,Iron Man,good,100,85,58,85,100,64,492,14050,0
12958,1009368,Iron Man,good,100,85,58,85,100,64,492,16336,0
12959,1009368,Iron Man,good,100,85,58,85,100,64,492,14049,0
12960,1009368,Iron Man,good,100,85,58,85,100,64,492,12210,0
12961,1009368,Iron Man,good,100,85,58,85,100,64,492,16335,0
12962,1009368,Iron Man,good,100,85,58,85,100,64,492,14047,0
12963,1009368,Iron Man,good,100,85,58,85,100,64,492,16334,0
12964,1009368,Iron Man,good,100,85,58,85,100,64,492,14046,0
12965,1009368,Iron Man,good,100,85,58,85,100,64,492,16333,0
12966,1009368,Iron Man,good,100,85,58,85,100,64,492,17751,0
12967,1009368,Iron Man,good,100,85,58,85,100,64,492,14045,0
12968,1009368,Iron Man,good,100,85,58,85,100,64,492,16328,0
12969,1009368,Iron Man,good,100,85,58,85,100,64,492,14044,0
12970,1009368,Iron Man,good,100,85,58,85,100,64,492,8566,0
12971,1009368,Iron Man,good,100,85,58,85,100,64,492,10453,0
12972,1009368,Iron Man,good,100,85,58,85,100,64,492,13877,0
12973,1009368,Iron Man,good,100,85,58,85,100,64,492,14043,0
12974,1009368,Iron Man,good,100,85,58,85,100,64,492,13877,0
12975,1009368,Iron Man,good,100,85,58,85,100,64,492,14043,0
12976,1009368,Iron Man,good,100,85,58,85,100,64,492,14042,0
12977,1009368,Iron Man,good,100,85,58,85,100,64,492,9585,0
12978,1009368,Iron Man,good,100,85,58,85,100,64,492,13876,0
12979,1009368,Iron Man,good,100,85,58,85,100,64,492,20767,0
12980,1009368,Iron Man,good,100,85,58,85,100,64,492,14345,0
12981,1009368,Iron Man,good,100,85,58,85,100,64,492,14041,0
12982,1009368,Iron Man,good,100,85,58,85,100,64,492,9584,0
12983,1009368,Iron Man,good,100,85,58,85,100,64,492,14040,0
12984,1009368,Iron Man,good,100,85,58,85,100,64,492,14040,0
12985,1009368,Iron Man,good,100,85,58,85,100,64,492,14039,0
12986,1009368,Iron Man,good,100,85,58,85,100,64,492,9581,0
12987,1009368,Iron Man,good,100,85,58,85,100,64,492,9580,0
12988,1009368,Iron Man,good,100,85,58,85,100,64,492,14038,0
12989,1009368,Iron Man,good,100,85,58,85,100,64,492,14224,0
12990,1009368,Iron Man,good,100,85,58,85,100,64,492,9579,0
12991,1009368,Iron Man,good,100,85,58,85,100,64,492,14223,0
12992,1009368,Iron Man,good,100,85,58,85,100,64,492,7280,0
12993,1009368,Iron Man,good,100,85,58,85,100,64,492,9578,0
12994,1009368,Iron Man,good,100,85,58,85,100,64,492,67603,0
12995,1009368,Iron Man,good,100,85,58,85,100,64,492,9577,0
12996,1009368,Iron Man,good,100,85,58,85,100,64,492,14222,0
12997,1009368,Iron Man,good,100,85,58,85,100,64,492,68392,0
12998,1009368,Iron Man,good,100,85,58,85,100,64,492,70072,0
12999,1009368,Iron Man,good,100,85,58,85,100,64,492,14221,0
13000,1009368,Iron Man,good,100,85,58,85,100,64,492,55535,0
13001,1009368,Iron Man,good,100,85,58,85,100,64,492,14221,0
13002,1009368,Iron Man,good,100,85,58,85,100,64,492,14220,0
13003,1009368,Iron Man,good,100,85,58,85,100,64,492,9575,0
13004,1009368,Iron Man,good,100,85,58,85,100,64,492,68390,0
13005,1009368,Iron Man,good,100,85,58,85,100,64,492,9574,0
13006,1009368,Iron Man,good,100,85,58,85,100,64,492,14219,0
13007,1009368,Iron Man,good,100,85,58,85,100,64,492,14218,0
13008,1009368,Iron Man,good,100,85,58,85,100,64,492,9573,0
13009,1009368,Iron Man,good,100,85,58,85,100,64,492,9571,0
13010,1009368,Iron Man,good,100,85,58,85,100,64,492,14217,0
13011,1009368,Iron Man,good,100,85,58,85,100,64,492,9570,0
13012,1009368,Iron Man,good,100,85,58,85,100,64,492,9569,0
13013,1009368,Iron Man,good,100,85,58,85,100,64,492,60107,0
13014,1009368,Iron Man,good,100,85,58,85,100,64,492,13229,0
13015,1009368,Iron Man,good,100,85,58,85,100,64,492,9568,0
13016,1009368,Iron Man,good,100,85,58,85,100,64,492,9567,0
13017,1009368,Iron Man,good,100,85,58,85,100,64,492,9566,0
13018,1009368,Iron Man,good,100,85,58,85,100,64,492,9565,0
13019,1009368,Iron Man,good,100,85,58,85,100,64,492,14215,0
13020,1009368,Iron Man,good,100,85,58,85,100,64,492,14215,0
13021,1009368,Iron Man,good,100,85,58,85,100,64,492,14213,0
13022,1009368,Iron Man,good,100,85,58,85,100,64,492,9564,0
13023,1009368,Iron Man,good,100,85,58,85,100,64,492,66351,0
13024,1009368,Iron Man,good,100,85,58,85,100,64,492,14212,0
13025,1009368,Iron Man,good,100,85,58,85,100,64,492,9563,0
13026,1009368,Iron Man,good,100,85,58,85,100,64,492,14211,0
13027,1009368,Iron Man,good,100,85,58,85,100,64,492,9562,0
13028,1009368,Iron Man,good,100,85,58,85,100,64,492,48218,0
13029,1009368,Iron Man,good,100,85,58,85,100,64,492,9560,0
13030,1009368,Iron Man,good,100,85,58,85,100,64,492,14210,0
13031,1009368,Iron Man,good,100,85,58,85,100,64,492,14209,0
13032,1009368,Iron Man,good,100,85,58,85,100,64,492,9559,0
13033,1009368,Iron Man,good,100,85,58,85,100,64,492,14209,0
13034,1009368,Iron Man,good,100,85,58,85,100,64,492,18369,0
13035,1009368,Iron Man,good,100,85,58,85,100,64,492,14208,0
13036,1009368,Iron Man,good,100,85,58,85,100,64,492,9558,0
13037,1009368,Iron Man,good,100,85,58,85,100,64,492,9557,0
13038,1009368,Iron Man,good,100,85,58,85,100,64,492,19866,0
13039,1009368,Iron Man,good,100,85,58,85,100,64,492,14207,0
13040,1009368,Iron Man,good,100,85,58,85,100,64,492,60097,0
13041,1009368,Iron Man,good,100,85,58,85,100,64,492,14206,0
13042,1009368,Iron Man,good,100,85,58,85,100,64,492,9556,0
13043,1009368,Iron Man,good,100,85,58,85,100,64,492,14205,0
13044,1009368,Iron Man,good,100,85,58,85,100,64,492,13214,0
13045,1009368,Iron Man,good,100,85,58,85,100,64,492,9555,0
13046,1009368,Iron Man,good,100,85,58,85,100,64,492,14204,0
13047,1009368,Iron Man,good,100,85,58,85,100,64,492,9554,0
13048,1009368,Iron Man,good,100,85,58,85,100,64,492,14202,0
13049,1009368,Iron Man,good,100,85,58,85,100,64,492,9553,0
13050,1009368,Iron Man,good,100,85,58,85,100,64,492,14201,0
13051,1009368,Iron Man,good,100,85,58,85,100,64,492,9552,0
13052,1009368,Iron Man,good,100,85,58,85,100,64,492,9551,0
13053,1009368,Iron Man,good,100,85,58,85,100,64,492,14200,0
13054,1009368,Iron Man,good,100,85,58,85,100,64,492,14199,0
13055,1009368,Iron Man,good,100,85,58,85,100,64,492,12668,0
13056,1009368,Iron Man,good,100,85,58,85,100,64,492,9548,0
13057,1009368,Iron Man,good,100,85,58,85,100,64,492,55535,0
13058,1009368,Iron Man,good,100,85,58,85,100,64,492,59752,0
13059,1009368,Iron Man,good,100,85,58,85,100,64,492,9548,0
13060,1009368,Iron Man,good,100,85,58,85,100,64,492,55895,0
13061,1009368,Iron Man,good,100,85,58,85,100,64,492,14198,0
13062,1009368,Iron Man,good,100,85,58,85,100,64,492,9547,0
13063,1009368,Iron Man,good,100,85,58,85,100,64,492,55894,0
13064,1009368,Iron Man,good,100,85,58,85,100,64,492,14197,0
13065,1009368,Iron Man,good,100,85,58,85,100,64,492,15517,0
13066,1009368,Iron Man,good,100,85,58,85,100,64,492,55893,0
13067,1009368,Iron Man,good,100,85,58,85,100,64,492,9546,0
13068,1009368,Iron Man,good,100,85,58,85,100,64,492,14196,0
13069,1009368,Iron Man,good,100,85,58,85,100,64,492,9545,0
13070,1009368,Iron Man,good,100,85,58,85,100,64,492,14195,0
13071,1009368,Iron Man,good,100,85,58,85,100,64,492,9544,0
13072,1009368,Iron Man,good,100,85,58,85,100,64,492,10047,0
13073,1009368,Iron Man,good,100,85,58,85,100,64,492,15516,0
13074,1009368,Iron Man,good,100,85,58,85,100,64,492,14194,0
13075,1009368,Iron Man,good,100,85,58,85,100,64,492,9543,0
13076,1009368,Iron Man,good,100,85,58,85,100,64,492,14193,0
13077,1009368,Iron Man,good,100,85,58,85,100,64,492,9542,0
13078,1009368,Iron Man,good,100,85,58,85,100,64,492,14191,0
13079,1009368,Iron Man,good,100,85,58,85,100,64,492,9541,0
13080,1009368,Iron Man,good,100,85,58,85,100,64,492,9540,0
13081,1009368,Iron Man,good,100,85,58,85,100,64,492,14190,0
13082,1009368,Iron Man,good,100,85,58,85,100,64,492,14189,0
13083,1009368,Iron Man,good,100,85,58,85,100,64,492,9539,0
13084,1009368,Iron Man,good,100,85,58,85,100,64,492,9537,0
13085,1009368,Iron Man,good,100,85,58,85,100,64,492,19865,0
13086,1009368,Iron Man,good,100,85,58,85,100,64,492,14187,0
13087,1009368,Iron Man,good,100,85,58,85,100,64,492,9536,0
13088,1009368,Iron Man,good,100,85,58,85,100,64,492,8644,0
13089,1009368,Iron Man,good,100,85,58,85,100,64,492,9535,0
13090,1009368,Iron Man,good,100,85,58,85,100,64,492,14185,0
13091,1009368,Iron Man,good,100,85,58,85,100,64,492,57519,0
13092,1009368,Iron Man,good,100,85,58,85,100,64,492,9534,0
13093,1009368,Iron Man,good,100,85,58,85,100,64,492,12653,0
13094,1009368,Iron Man,good,100,85,58,85,100,64,492,15513,0
13095,1009368,Iron Man,good,100,85,58,85,100,64,492,9533,0
13096,1009368,Iron Man,good,100,85,58,85,100,64,492,14184,0
13097,1009368,Iron Man,good,100,85,58,85,100,64,492,14183,0
13098,1009368,Iron Man,good,100,85,58,85,100,64,492,14182,0
13099,1009368,Iron Man,good,100,85,58,85,100,64,492,9532,0
13100,1009368,Iron Man,good,100,85,58,85,100,64,492,13192,0
13101,1009368,Iron Man,good,100,85,58,85,100,64,492,14180,0
13102,1009368,Iron Man,good,100,85,58,85,100,64,492,14179,0
13103,1009368,Iron Man,good,100,85,58,85,100,64,492,13191,0
13104,1009368,Iron Man,good,100,85,58,85,100,64,492,9531,0
13105,1009368,Iron Man,good,100,85,58,85,100,64,492,14178,0
13106,1009368,Iron Man,good,100,85,58,85,100,64,492,14177,0
13107,1009368,Iron Man,good,100,85,58,85,100,64,492,9530,0
13108,1009368,Iron Man,good,100,85,58,85,100,64,492,14176,0
13109,1009368,Iron Man,good,100,85,58,85,100,64,492,9529,0
13110,1009368,Iron Man,good,100,85,58,85,100,64,492,14175,0
13111,1009368,Iron Man,good,100,85,58,85,100,64,492,14175,0
13112,1009368,Iron Man,good,100,85,58,85,100,64,492,9528,0
13113,1009368,Iron Man,good,100,85,58,85,100,64,492,14174,0
13114,1009368,Iron Man,good,100,85,58,85,100,64,492,9526,0
13115,1009368,Iron Man,good,100,85,58,85,100,64,492,9525,0
13116,1009368,Iron Man,good,100,85,58,85,100,64,492,14173,0
13117,1009368,Iron Man,good,100,85,58,85,100,64,492,18336,0
13118,1009368,Iron Man,good,100,85,58,85,100,64,492,9524,0
13119,1009368,Iron Man,good,100,85,58,85,100,64,492,14172,0
13120,1009368,Iron Man,good,100,85,58,85,100,64,492,9523,0
13121,1009368,Iron Man,good,100,85,58,85,100,64,492,14171,0
13122,1009368,Iron Man,good,100,85,58,85,100,64,492,15524,0
13123,1009368,Iron Man,good,100,85,58,85,100,64,492,55546,0
13124,1009368,Iron Man,good,100,85,58,85,100,64,492,58682,0
13125,1009368,Iron Man,good,100,85,58,85,100,64,492,14169,0
13126,1009368,Iron Man,good,100,85,58,85,100,64,492,9522,0
13127,1009368,Iron Man,good,100,85,58,85,100,64,492,9521,0
13128,1009368,Iron Man,good,100,85,58,85,100,64,492,14168,0
13129,1009368,Iron Man,good,100,85,58,85,100,64,492,7220,0
13130,1009368,Iron Man,good,100,85,58,85,100,64,492,9520,0
13131,1009368,Iron Man,good,100,85,58,85,100,64,492,14167,0
13132,1009368,Iron Man,good,100,85,58,85,100,64,492,14166,0
13133,1009368,Iron Man,good,100,85,58,85,100,64,492,9519,0
13134,1009368,Iron Man,good,100,85,58,85,100,64,492,19863,0
13135,1009368,Iron Man,good,100,85,58,85,100,64,492,14165,0
13136,1009368,Iron Man,good,100,85,58,85,100,64,492,14164,0
13137,1009368,Iron Man,good,100,85,58,85,100,64,492,7215,0
13138,1009368,Iron Man,good,100,85,58,85,100,64,492,9518,0
13139,1009368,Iron Man,good,100,85,58,85,100,64,492,10166,0
13140,1009368,Iron Man,good,100,85,58,85,100,64,492,14163,0
13141,1009368,Iron Man,good,100,85,58,85,100,64,492,14162,0
13142,1009368,Iron Man,good,100,85,58,85,100,64,492,14161,0
13143,1009368,Iron Man,good,100,85,58,85,100,64,492,9515,0
13144,1009368,Iron Man,good,100,85,58,85,100,64,492,10161,0
13145,1009368,Iron Man,good,100,85,58,85,100,64,492,14160,0
13146,1009368,Iron Man,good,100,85,58,85,100,64,492,9514,0
13147,1009368,Iron Man,good,100,85,58,85,100,64,492,14158,0
13148,1009368,Iron Man,good,100,85,58,85,100,64,492,18325,0
13149,1009368,Iron Man,good,100,85,58,85,100,64,492,9513,0
13150,1009368,Iron Man,good,100,85,58,85,100,64,492,14157,0
13151,1009368,Iron Man,good,100,85,58,85,100,64,492,9512,0
13152,1009368,Iron Man,good,100,85,58,85,100,64,492,14156,0
13153,1009368,Iron Man,good,100,85,58,85,100,64,492,9511,0
13154,1009368,Iron Man,good,100,85,58,85,100,64,492,13814,0
13155,1009368,Iron Man,good,100,85,58,85,100,64,492,14155,0
13156,1009368,Iron Man,good,100,85,58,85,100,64,492,16900,0
13157,1009368,Iron Man,good,100,85,58,85,100,64,492,9510,0
13158,1009368,Iron Man,good,100,85,58,85,100,64,492,14154,0
13159,1009368,Iron Man,good,100,85,58,85,100,64,492,7205,0
13160,1009368,Iron Man,good,100,85,58,85,100,64,492,9509,0
13161,1009368,Iron Man,good,100,85,58,85,100,64,492,14153,0
13162,1009368,Iron Man,good,100,85,58,85,100,64,492,7204,0
13163,1009368,Iron Man,good,100,85,58,85,100,64,492,9508,0
13164,1009368,Iron Man,good,100,85,58,85,100,64,492,14152,0
13165,1009368,Iron Man,good,100,85,58,85,100,64,492,9507,0
13166,1009368,Iron Man,good,100,85,58,85,100,64,492,14151,0
13167,1009368,Iron Man,good,100,85,58,85,100,64,492,14150,0
13168,1009368,Iron Man,good,100,85,58,85,100,64,492,9506,0
13169,1009368,Iron Man,good,100,85,58,85,100,64,492,10139,0
13170,1009368,Iron Man,good,100,85,58,85,100,64,492,19862,0
13171,1009368,Iron Man,good,100,85,58,85,100,64,492,14149,0
13172,1009368,Iron Man,good,100,85,58,85,100,64,492,14147,0
13173,1009368,Iron Man,good,100,85,58,85,100,64,492,9504,0
13174,1009368,Iron Man,good,100,85,58,85,100,64,492,13163,0
13175,1009368,Iron Man,good,100,85,58,85,100,64,492,65858,0
13176,1009368,Iron Man,good,100,85,58,85,100,64,492,14146,0
13177,1009368,Iron Man,good,100,85,58,85,100,64,492,14145,0
13178,1009368,Iron Man,good,100,85,58,85,100,64,492,9503,0
13179,1009368,Iron Man,good,100,85,58,85,100,64,492,13162,0
13180,1009368,Iron Man,good,100,85,58,85,100,64,492,15518,0
13181,1009368,Iron Man,good,100,85,58,85,100,64,492,6743,0
13182,1009368,Iron Man,good,100,85,58,85,100,64,492,14144,0
13183,1009368,Iron Man,good,100,85,58,85,100,64,492,65857,0
13184,1009368,Iron Man,good,100,85,58,85,100,64,492,10132,0
13185,1009368,Iron Man,good,100,85,58,85,100,64,492,13160,0
13186,1009368,Iron Man,good,100,85,58,85,100,64,492,7195,0
13187,1009368,Iron Man,good,100,85,58,85,100,64,492,9502,0
13188,1009368,Iron Man,good,100,85,58,85,100,64,492,14143,0
13189,1009368,Iron Man,good,100,85,58,85,100,64,492,7194,0
13190,1009368,Iron Man,good,100,85,58,85,100,64,492,9501,0
13191,1009368,Iron Man,good,100,85,58,85,100,64,492,13159,0
13192,1009368,Iron Man,good,100,85,58,85,100,64,492,14142,0
13193,1009368,Iron Man,good,100,85,58,85,100,64,492,13158,0
13194,1009368,Iron Man,good,100,85,58,85,100,64,492,7193,0
13195,1009368,Iron Man,good,100,85,58,85,100,64,492,9500,0
13196,1009368,Iron Man,good,100,85,58,85,100,64,492,14141,0
13197,1009368,Iron Man,good,100,85,58,85,100,64,492,9499,0
13198,1009368,Iron Man,good,100,85,58,85,100,64,492,14140,0
13199,1009368,Iron Man,good,100,85,58,85,100,64,492,10123,0
13200,1009368,Iron Man,good,100,85,58,85,100,64,492,7191,0
13201,1009368,Iron Man,good,100,85,58,85,100,64,492,9498,0
13202,1009368,Iron Man,good,100,85,58,85,100,64,492,14139,0
13203,1009368,Iron Man,good,100,85,58,85,100,64,492,9497,0
13204,1009368,Iron Man,good,100,85,58,85,100,64,492,17886,0
13205,1009368,Iron Man,good,100,85,58,85,100,64,492,14138,0
13206,1009368,Iron Man,good,100,85,58,85,100,64,492,18386,0
13207,1009368,Iron Man,good,100,85,58,85,100,64,492,9496,0
13208,1009368,Iron Man,good,100,85,58,85,100,64,492,14136,0
13209,1009368,Iron Man,good,100,85,58,85,100,64,492,9495,0
13210,1009368,Iron Man,good,100,85,58,85,100,64,492,14125,0
13211,1009368,Iron Man,good,100,85,58,85,100,64,492,14125,0
13212,1009368,Iron Man,good,100,85,58,85,100,64,492,14114,0
13213,1009368,Iron Man,good,100,85,58,85,100,64,492,9493,0
13214,1009368,Iron Man,good,100,85,58,85,100,64,492,9172,0
13215,1009368,Iron Man,good,100,85,58,85,100,64,492,14103,0
13216,1009368,Iron Man,good,100,85,58,85,100,64,492,9492,0
13217,1009368,Iron Man,good,100,85,58,85,100,64,492,14092,0
13218,1009368,Iron Man,good,100,85,58,85,100,64,492,14081,0
13219,1009368,Iron Man,good,100,85,58,85,100,64,492,9491,0
13220,1009368,Iron Man,good,100,85,58,85,100,64,492,14070,0
13221,1009368,Iron Man,good,100,85,58,85,100,64,492,55534,0
13222,1009368,Iron Man,good,100,85,58,85,100,64,492,57788,0
13223,1009368,Iron Man,good,100,85,58,85,100,64,492,14059,0
13224,1009368,Iron Man,good,100,85,58,85,100,64,492,9490,0
13225,1009368,Iron Man,good,100,85,58,85,100,64,492,19861,0
13226,1009368,Iron Man,good,100,85,58,85,100,64,492,14048,0
13227,1009368,Iron Man,good,100,85,58,85,100,64,492,9489,0
13228,1009368,Iron Man,good,100,85,58,85,100,64,492,14037,0
13229,1009368,Iron Man,good,100,85,58,85,100,64,492,9488,0
13230,1009368,Iron Man,good,100,85,58,85,100,64,492,57670,0
13231,1009368,Iron Man,good,100,85,58,85,100,64,492,14214,0
13232,1009368,Iron Man,good,100,85,58,85,100,64,492,9487,0
13233,1009368,Iron Man,good,100,85,58,85,100,64,492,14203,0
13234,1009368,Iron Man,good,100,85,58,85,100,64,492,9486,0
13235,1009368,Iron Man,good,100,85,58,85,100,64,492,14192,0
13236,1009368,Iron Man,good,100,85,58,85,100,64,492,19821,0
13237,1009368,Iron Man,good,100,85,58,85,100,64,492,19820,0
13238,1009368,Iron Man,good,100,85,58,85,100,64,492,9485,0
13239,1009368,Iron Man,good,100,85,58,85,100,64,492,14181,0
13240,1009368,Iron Man,good,100,85,58,85,100,64,492,9484,0
13241,1009368,Iron Man,good,100,85,58,85,100,64,492,14170,0
13242,1009368,Iron Man,good,100,85,58,85,100,64,492,9482,0
13243,1009368,Iron Man,good,100,85,58,85,100,64,492,14159,0
13244,1009368,Iron Man,good,100,85,58,85,100,64,492,20019,0
13245,1009368,Iron Man,good,100,85,58,85,100,64,492,20018,0
13246,1009368,Iron Man,good,100,85,58,85,100,64,492,9481,0
13247,1009368,Iron Man,good,100,85,58,85,100,64,492,14148,0
13248,1009368,Iron Man,good,100,85,58,85,100,64,492,9480,0
13249,1009368,Iron Man,good,100,85,58,85,100,64,492,19817,0
13250,1009368,Iron Man,good,100,85,58,85,100,64,492,10163,0
13251,1009368,Iron Man,good,100,85,58,85,100,64,492,14137,0
13252,1009368,Iron Man,good,100,85,58,85,100,64,492,9479,0
13253,1009368,Iron Man,good,100,85,58,85,100,64,492,14036,0
13254,1009368,Iron Man,good,100,85,58,85,100,64,492,9478,0
13255,1009368,Iron Man,good,100,85,58,85,100,64,492,9477,0
13256,1009368,Iron Man,good,100,85,58,85,100,64,492,19814,0
13257,1009368,Iron Man,good,100,85,58,85,100,64,492,9476,0
13258,1009368,Iron Man,good,100,85,58,85,100,64,492,9475,0
13259,1009368,Iron Man,good,100,85,58,85,100,64,492,9474,0
13260,1009368,Iron Man,good,100,85,58,85,100,64,492,9473,0
13261,1009368,Iron Man,good,100,85,58,85,100,64,492,9471,0
13262,1009368,Iron Man,good,100,85,58,85,100,64,492,9470,0
13263,1009368,Iron Man,good,100,85,58,85,100,64,492,9469,0
13264,1009368,Iron Man,good,100,85,58,85,100,64,492,20017,0
13265,1009368,Iron Man,good,100,85,58,85,100,64,492,9468,0
13266,1009368,Iron Man,good,100,85,58,85,100,64,492,20016,0
13267,1009368,Iron Man,good,100,85,58,85,100,64,492,19873,0
13268,1009368,Iron Man,good,100,85,58,85,100,64,492,9467,0
13269,1009368,Iron Man,good,100,85,58,85,100,64,492,9466,0
13270,1009368,Iron Man,good,100,85,58,85,100,64,492,9464,0
13271,1009368,Iron Man,good,100,85,58,85,100,64,492,9463,0
13272,1009368,Iron Man,good,100,85,58,85,100,64,492,11709,0
13273,1009368,Iron Man,good,100,85,58,85,100,64,492,9462,0
13274,1009368,Iron Man,good,100,85,58,85,100,64,492,9460,0
13275,1009368,Iron Man,good,100,85,58,85,100,64,492,13121,0
13276,1009368,Iron Man,good,100,85,58,85,100,64,492,9459,0
13277,1009368,Iron Man,good,100,85,58,85,100,64,492,9458,0
13278,1009368,Iron Man,good,100,85,58,85,100,64,492,9457,0
13279,1009368,Iron Man,good,100,85,58,85,100,64,492,9456,0
13280,1009368,Iron Man,good,100,85,58,85,100,64,492,6930,0
13281,1009368,Iron Man,good,100,85,58,85,100,64,492,9455,0
13282,1009368,Iron Man,good,100,85,58,85,100,64,492,9454,0
13283,1009368,Iron Man,good,100,85,58,85,100,64,492,9453,0
13284,1009368,Iron Man,good,100,85,58,85,100,64,492,55545,0
13285,1009368,Iron Man,good,100,85,58,85,100,64,492,56224,0
13286,1009368,Iron Man,good,100,85,58,85,100,64,492,55380,0
13287,1009368,Iron Man,good,100,85,58,85,100,64,492,17891,0
13288,1009368,Iron Man,good,100,85,58,85,100,64,492,19872,0
13289,1009368,Iron Man,good,100,85,58,85,100,64,492,9452,0
13290,1009368,Iron Man,good,100,85,58,85,100,64,492,9451,0
13291,1009368,Iron Man,good,100,85,58,85,100,64,492,9449,0
13292,1009368,Iron Man,good,100,85,58,85,100,64,492,13109,0
13293,1009368,Iron Man,good,100,85,58,85,100,64,492,9448,0
13294,1009368,Iron Man,good,100,85,58,85,100,64,492,9447,0
13295,1009368,Iron Man,good,100,85,58,85,100,64,492,9446,0
13296,1009368,Iron Man,good,100,85,58,85,100,64,492,9445,0
13297,1009368,Iron Man,good,100,85,58,85,100,64,492,9444,0
13298,1009368,Iron Man,good,100,85,58,85,100,64,492,9443,0
13299,1009368,Iron Man,good,100,85,58,85,100,64,492,9127,0
13300,1009368,Iron Man,good,100,85,58,85,100,64,492,6929,0
13301,1009368,Iron Man,good,100,85,58,85,100,64,492,9442,0
13302,1009368,Iron Man,good,100,85,58,85,100,64,492,9441,0
13303,1009368,Iron Man,good,100,85,58,85,100,64,492,19797,0
13304,1009368,Iron Man,good,100,85,58,85,100,64,492,9440,0
13305,1009368,Iron Man,good,100,85,58,85,100,64,492,9437,0
13306,1009368,Iron Man,good,100,85,58,85,100,64,492,18886,0
13307,1009368,Iron Man,good,100,85,58,85,100,64,492,9436,0
13308,1009368,Iron Man,good,100,85,58,85,100,64,492,19796,0
13309,1009368,Iron Man,good,100,85,58,85,100,64,492,9435,0
13310,1009368,Iron Man,good,100,85,58,85,100,64,492,18884,0
13311,1009368,Iron Man,good,100,85,58,85,100,64,492,9434,0
13312,1009368,Iron Man,good,100,85,58,85,100,64,492,9433,0
13313,1009368,Iron Man,good,100,85,58,85,100,64,492,9432,0
13314,1009368,Iron Man,good,100,85,58,85,100,64,492,10583,0
13315,1009368,Iron Man,good,100,85,58,85,100,64,492,21650,0
13316,1009368,Iron Man,good,100,85,58,85,100,64,492,9431,0
13317,1009368,Iron Man,good,100,85,58,85,100,64,492,10582,0
13318,1009368,Iron Man,good,100,85,58,85,100,64,492,21649,0
13319,1009368,Iron Man,good,100,85,58,85,100,64,492,9430,0
13320,1009368,Iron Man,good,100,85,58,85,100,64,492,10581,0
13321,1009368,Iron Man,good,100,85,58,85,100,64,492,21648,0
13322,1009368,Iron Man,good,100,85,58,85,100,64,492,9429,0
13323,1009368,Iron Man,good,100,85,58,85,100,64,492,21647,0
13324,1009368,Iron Man,good,100,85,58,85,100,64,492,10591,0
13325,1009368,Iron Man,good,100,85,58,85,100,64,492,9428,0
13326,1009368,Iron Man,good,100,85,58,85,100,64,492,9426,0
13327,1009368,Iron Man,good,100,85,58,85,100,64,492,21646,0
13328,1009368,Iron Man,good,100,85,58,85,100,64,492,10590,0
13329,1009368,Iron Man,good,100,85,58,85,100,64,492,21645,0
13330,1009368,Iron Man,good,100,85,58,85,100,64,492,10589,0
13331,1009368,Iron Man,good,100,85,58,85,100,64,492,21645,0
13332,1009368,Iron Man,good,100,85,58,85,100,64,492,10589,0
13333,1009368,Iron Man,good,100,85,58,85,100,64,492,10588,0
13334,1009368,Iron Man,good,100,85,58,85,100,64,492,19871,0
13335,1009368,Iron Man,good,100,85,58,85,100,64,492,9424,0
13336,1009368,Iron Man,good,100,85,58,85,100,64,492,9423,0
13337,1009368,Iron Man,good,100,85,58,85,100,64,492,10587,0
13338,1009368,Iron Man,good,100,85,58,85,100,64,492,10586,0
13339,1009368,Iron Man,good,100,85,58,85,100,64,492,9422,0
13340,1009368,Iron Man,good,100,85,58,85,100,64,492,10585,0
